S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
2624,2013-09-15,"1,835.00","1,860.00","1,815.00","1,835.00",0.0,"1,875.00","3,435,166.00"
2625,2013-09-12,"1,849.00","1,853.00","1,835.00","1,835.00",0.0,679.00,"1,249,319.00"
2626,2013-09-11,"1,840.00","1,850.00","1,840.00","1,849.00",0.0,543.00,"1,002,282.00"
2627,2013-09-10,"1,870.00","1,870.00","1,840.00","1,840.00",0.0,532.00,"985,090.00"
2628,2013-09-09,"1,890.00","1,890.00","1,870.00","1,870.00",0.0,"1,079.00","2,020,960.00"
2629,2013-09-08,"1,830.00","1,900.00","1,805.00","1,890.00",0.0,"1,646.00","3,070,772.00"
2630,2013-09-05,"1,830.00","1,830.00","1,820.00","1,830.00",0.0,"1,006.00","1,837,625.00"
2631,2013-09-04,"1,835.00","1,835.00","1,830.00","1,830.00",0.0,"1,308.00","2,396,293.00"
2632,2013-09-03,"1,840.00","1,848.00","1,820.00","1,835.00",0.0,"1,193.00","2,179,253.00"
2633,2013-09-02,"1,840.00","1,848.00","1,827.00","1,840.00",0.0,884.00,"1,618,875.00"
2634,2013-09-01,"1,826.00","1,845.00","1,825.00","1,840.00",0.0,"1,952.00","3,583,449.00"
2635,2013-08-29,"1,835.00","1,861.00","1,826.00","1,826.00",0.0,"1,022.00","1,875,517.00"
2636,2013-08-27,"1,825.00","1,845.00","1,820.00","1,835.00",0.0,932.00,"1,707,115.00"
2637,2013-08-26,"1,840.00","1,850.00","1,825.00","1,825.00",0.0,839.00,"1,541,025.00"
2638,2013-08-25,"1,835.00","1,870.00","1,815.00","1,840.00",0.0,737.00,"1,346,738.00"
2639,2013-08-20,"1,840.00","1,850.00","1,830.00","1,835.00",0.0,"1,024.00","1,878,020.00"
2640,2013-08-19,"1,835.00","1,840.00","1,821.00","1,840.00",0.0,"1,211.00","2,217,370.00"
2641,2013-08-18,"1,840.00","1,845.00","1,800.00","1,835.00",0.0,596.00,"1,087,765.00"
2642,2013-08-15,"1,850.00","1,870.00","1,825.00","1,840.00",0.0,557.00,"1,020,085.00"
2643,2013-08-14,"1,870.00","1,900.00","1,850.00","1,850.00",0.0,"1,534.00","2,853,715.00"
2644,2013-08-13,"1,875.00","1,901.00","1,870.00","1,870.00",0.0,609.00,"1,142,235.00"
2645,2013-08-12,"1,875.00","1,905.00","1,865.00","1,875.00",0.0,995.00,"1,866,730.00"
2646,2013-08-11,"1,900.00","1,900.00","1,875.00","1,875.00",0.0,"1,909.00","3,597,073.00"
2647,2013-08-08,"1,920.00","1,935.00","1,900.00","1,900.00",0.0,741.00,"1,417,980.00"
2648,2013-08-07,"1,900.00","1,920.00","1,915.00","1,920.00",0.0,257.00,"492,495.00"
2649,2013-08-06,"1,912.00","1,929.00","1,900.00","1,900.00",0.0,"2,640.00","5,027,589.00"
2650,2013-08-05,"1,905.00","1,916.00","1,910.00","1,912.00",0.0,706.00,"1,349,218.00"
2651,2013-08-04,"1,927.00","1,960.00","1,905.00","1,905.00",0.0,"3,867.00","7,480,077.00"
2652,2013-08-01,"1,940.00","1,962.00","1,915.00","1,927.00",0.0,"2,240.00","4,334,065.00"
2653,2013-07-31,"1,959.00","1,960.00","1,930.00","1,940.00",0.0,"3,674.00","7,146,365.00"
2654,2013-07-30,"1,949.00","1,960.00","1,945.00","1,959.00",0.0,803.00,"1,569,658.00"
2655,2013-07-29,"1,940.00","1,952.00","1,930.00","1,949.00",0.0,563.00,"1,096,517.00"
2656,2013-07-28,"1,930.00","1,940.00","1,920.00","1,940.00",0.0,337.00,"651,537.00"
2657,2013-07-25,"1,940.00","1,935.00","1,930.00","1,930.00",0.0,"1,035.00","2,000,007.00"
2658,2013-07-24,"1,955.00","1,949.00","1,930.00","1,940.00",0.0,353.00,"684,436.00"
2659,2013-07-23,"1,955.00","1,955.00","1,933.00","1,955.00",0.0,777.00,"1,510,403.00"
2660,2013-07-22,"1,929.00","1,979.00","1,930.00","1,955.00",0.0,"2,037.00","3,966,485.00"
2661,2013-07-21,"1,850.00","1,936.00","1,850.00","1,929.00",0.0,"4,022.00","7,665,530.00"
2662,2013-07-18,"1,825.00","1,854.00","1,815.00","1,850.00",0.0,"1,496.00","2,744,572.00"
2663,2013-07-17,"1,825.00","1,825.00","1,825.00","1,825.00",0.0,30.00,"54,750.00"
2664,2013-07-16,"1,820.00","1,825.00","1,819.00","1,825.00",0.0,329.00,"599,590.00"
2665,2013-07-15,"1,823.00","1,837.00","1,820.00","1,820.00",0.0,276.00,"503,228.00"
2666,2013-07-14,"1,850.00","1,829.00","1,813.00","1,823.00",0.0,973.00,"1,771,921.00"
2667,2013-07-11,"1,817.00","1,850.00","1,800.00","1,850.00",0.0,"2,227.00","4,013,066.00"
2668,2013-07-10,"1,805.00","1,825.00","1,800.00","1,817.00",0.0,"1,529.00","2,768,962.00"
2669,2013-07-09,"1,800.00","1,815.00","1,800.00","1,805.00",0.0,"2,812.00","5,069,348.00"
2670,2013-07-08,"1,801.00","1,804.00","1,780.00","1,800.00",0.0,"1,477.00","2,654,887.00"
2671,2013-07-07,"1,795.00","1,806.00","1,799.00","1,801.00",0.0,"2,293.00","4,129,544.00"
2672,2013-07-04,"1,803.00","1,805.00","1,790.00","1,795.00",0.0,"2,311.00","4,154,136.00"
2673,2013-07-03,"1,826.00","1,809.00","1,800.00","1,803.00",0.0,255.00,"459,380.00"
2674,2013-07-02,"1,825.00","1,826.00","1,800.00","1,826.00",0.0,277.00,"499,354.00"
2675,2013-07-01,"1,801.00","1,825.00","1,771.00","1,825.00",0.0,260.00,"466,898.00"
2676,2013-06-30,"1,810.00","1,804.00","1,800.00","1,801.00",0.0,592.00,"1,066,120.00"
2677,2013-06-27,"1,820.00","1,810.00","1,805.00","1,810.00",0.0,207.00,"374,295.00"
2678,2013-06-26,"1,810.00","1,830.00","1,810.00","1,820.00",0.0,603.00,"1,096,674.00"
2679,2013-06-25,"1,811.00","1,836.00","1,805.00","1,810.00",0.0,"1,303.00","2,359,447.00"
2680,2013-06-24,"1,800.00","1,811.00","1,801.00","1,811.00",0.0,198.00,"357,149.00"
2681,2013-06-23,"1,802.00","1,812.00","1,800.00","1,800.00",0.0,691.00,"1,245,791.00"
2682,2013-06-20,"1,800.00","1,808.00","1,789.00","1,802.00",0.0,"2,427.00","4,359,933.00"
2683,2013-06-19,"1,810.00","1,820.00","1,800.00","1,800.00",0.0,257.00,"463,005.00"
2684,2013-06-18,"1,801.00","1,872.00","1,800.00","1,810.00",0.0,"6,546.00","12,032,310.00"
2685,2013-06-17,"1,800.00","1,801.00","1,799.00","1,801.00",0.0,681.00,"1,225,664.00"
2686,2013-06-16,"1,801.00","1,810.00","1,800.00","1,800.00",0.0,"2,606.00","4,691,854.00"
2687,2013-06-13,"1,809.00","1,810.00","1,800.00","1,801.00",0.0,678.00,"1,222,828.00"
2688,2013-06-12,"1,806.00","1,809.00","1,800.00","1,809.00",0.0,945.00,"1,702,992.00"
2689,2013-06-11,"1,801.00","1,814.00","1,800.00","1,806.00",0.0,189.00,"341,566.00"
2690,2013-06-10,"1,818.00","1,814.00","1,800.00","1,801.00",0.0,353.00,"636,755.00"
2691,2013-06-09,"1,810.00","1,818.00","1,804.00","1,818.00",0.0,524.00,"946,438.00"
2692,2013-06-06,"1,800.00","1,810.00","1,780.00","1,810.00",0.0,"3,034.00","5,458,361.00"
2693,2013-06-05,"1,800.00","1,801.00","1,780.00","1,800.00",0.0,887.00,"1,585,760.00"
2694,2013-06-04,"1,815.00","1,800.00","1,800.00","1,800.00",0.0,788.00,"1,418,400.00"
2695,2013-06-03,"1,800.00","1,815.00","1,800.00","1,815.00",0.0,224.00,"404,310.00"
2696,2013-06-02,"1,800.00","1,802.00","1,800.00","1,800.00",0.0,"2,532.00","4,558,105.00"
2697,2013-05-30,"1,810.00","1,808.00","1,780.00","1,800.00",0.0,"1,723.00","3,078,208.00"
2698,2013-05-28,"1,810.00","1,820.00","1,810.00","1,810.00",0.0,513.00,"929,777.00"
2699,2013-05-27,"1,813.00","1,819.00","1,810.00","1,810.00",0.0,"6,450.00","11,675,098.00"
2700,2013-05-26,"1,800.00","1,813.00","1,800.00","1,813.00",0.0,"1,127.00","2,030,856.00"
2701,2013-05-23,"1,815.00","1,805.00","1,790.00","1,800.00",0.0,"1,260.00","2,269,105.00"
2702,2013-05-22,"1,824.00","1,815.00","1,800.00","1,815.00",0.0,"1,776.00","3,206,575.00"
2703,2013-05-21,"1,815.00","1,839.00","1,800.00","1,824.00",0.0,"1,410.00","2,554,482.00"
2704,2013-05-20,"1,785.00","1,830.00","1,765.00","1,815.00",0.0,"4,646.00","8,380,432.00"
2705,2013-05-19,"1,755.00","1,785.00","1,765.00","1,785.00",0.0,"3,226.00","5,730,681.00"
2706,2013-05-16,"1,747.00","1,775.00","1,745.00","1,755.00",0.0,309.00,"542,077.00"
2707,2013-05-15,"1,750.00","1,775.00","1,740.00","1,747.00",0.0,194.00,"339,863.00"
2708,2013-05-14,"1,745.00","1,750.00","1,745.00","1,750.00",0.0,812.00,"1,417,522.00"
2709,2013-05-13,"1,760.00","1,770.00","1,730.00","1,745.00",0.0,775.00,"1,351,194.00"
2710,2013-05-12,"1,760.00","1,760.00","1,727.00","1,760.00",0.0,"1,687.00","2,950,542.00"
2711,2013-05-09,"1,730.00","1,760.00","1,730.00","1,760.00",0.0,384.00,"673,800.00"
2712,2013-05-08,"1,732.00","1,730.00","1,725.00","1,730.00",0.0,139.00,"240,350.00"
2713,2013-05-07,"1,725.00","1,750.00","1,705.00","1,732.00",0.0,"1,748.00","3,011,879.00"
2714,2013-05-06,"1,770.00","1,750.00","1,721.00","1,725.00",0.0,921.00,"1,593,273.00"
2715,2013-05-05,"1,800.00","1,809.00","1,760.00","1,770.00",0.0,"1,280.00","2,280,107.00"
2716,2013-05-02,"1,825.00","1,810.00","1,790.00","1,800.00",0.0,"1,892.00","3,409,940.00"
2717,2013-04-30,"1,815.00","1,825.00","1,809.00","1,825.00",0.0,"1,681.00","3,053,922.00"
2718,2013-04-29,"1,800.00","1,825.00","1,800.00","1,815.00",0.0,"1,608.00","2,912,202.00"
2719,2013-04-28,"1,800.00","1,815.00","1,800.00","1,800.00",0.0,"1,284.00","2,324,098.00"
2720,2013-04-25,"1,825.00","1,825.00","1,800.00","1,800.00",0.0,"5,900.00","10,625,372.00"
2721,2013-04-23,"1,804.00","1,841.00","1,805.00","1,825.00",0.0,769.00,"1,403,152.00"
2722,2013-04-22,"1,805.00","1,810.00","1,772.00","1,804.00",0.0,"3,113.00","5,561,485.00"
2723,2013-04-21,"1,820.00","1,820.00","1,790.00","1,805.00",0.0,"1,175.00","2,119,688.00"
2724,2013-04-18,"1,818.00","1,821.00","1,809.00","1,820.00",0.0,"2,177.00","3,943,456.00"
2725,2013-04-17,"1,828.00","1,834.00","1,818.00","1,818.00",0.0,"1,943.00","3,537,354.00"
2726,2013-04-16,"1,839.00","1,830.00","1,808.00","1,828.00",0.0,"1,489.00","2,709,473.00"
2727,2013-04-15,"1,877.00","1,914.00","1,839.00","1,839.00",0.0,114.00,"213,689.00"
2728,2013-04-11,"1,806.00","1,877.00","1,820.00","1,877.00",0.0,917.00,"1,677,357.00"
2729,2013-04-09,"1,815.00","1,830.00","1,805.00","1,806.00",0.0,"1,788.00","3,239,991.00"
2730,2013-04-08,"1,810.00","1,820.00","1,802.00","1,815.00",0.0,734.00,"1,328,302.00"
2731,2013-04-07,"1,805.00","1,810.00","1,800.00","1,810.00",0.0,85.00,"153,500.00"
2732,2013-04-04,"1,855.00","1,837.00","1,800.00","1,805.00",0.0,"1,690.00","3,052,256.00"
2733,2013-04-03,"1,845.00","1,881.00","1,834.00","1,855.00",0.0,441.00,"811,030.00"
2734,2013-04-02,"1,830.00","1,845.00","1,805.00","1,845.00",0.0,"1,193.00","2,182,352.00"
2735,2013-04-01,"1,830.00","1,830.00","1,794.00","1,830.00",0.0,"1,718.00","3,097,787.00"
2736,2013-03-31,"1,869.00","1,880.00","1,795.00","1,830.00",0.0,534.00,"972,234.00"
2737,2013-03-28,"1,837.00","1,869.00","1,800.00","1,869.00",0.0,"2,312.00","4,182,550.00"
2738,2013-03-27,"1,859.00","1,859.00","1,822.00","1,837.00",0.0,"1,131.00","2,068,306.00"
2739,2013-03-25,"1,870.00","1,859.00","1,820.00","1,859.00",0.0,"1,410.00","2,576,966.00"
2740,2013-03-24,"1,865.00","1,870.00","1,830.00","1,870.00",0.0,"1,042.00","1,916,801.00"
2741,2013-03-21,"1,853.00","1,888.00","1,850.00","1,865.00",0.0,436.00,"809,665.00"
2742,2013-03-20,"1,885.00","1,885.00","1,846.00","1,853.00",0.0,"2,114.00","3,932,754.00"
2743,2013-03-19,"1,890.00","1,900.00","1,850.00","1,885.00",0.0,"1,542.00","2,888,374.00"
2744,2013-03-18,"1,907.00","1,905.00","1,870.00","1,890.00",0.0,930.00,"1,755,250.00"
2745,2013-03-17,"1,905.00","1,910.00","1,900.00","1,907.00",0.0,796.00,"1,517,429.00"
2746,2013-03-14,"1,923.00","1,961.00","1,900.00","1,905.00",0.0,"2,155.00","4,134,964.00"
2747,2013-03-13,"1,925.00","1,948.00","1,910.00","1,923.00",0.0,994.00,"1,911,513.00"
2748,2013-03-11,"1,909.00","1,935.00","1,906.00","1,925.00",0.0,"1,470.00","2,820,937.00"
2749,2013-03-07,"1,910.00","1,915.00","1,905.00","1,909.00",0.0,"1,038.00","1,981,527.00"
2750,2013-03-06,"1,919.00","1,930.00","1,900.00","1,910.00",0.0,947.00,"1,807,254.00"
2751,2013-03-05,"1,930.00","1,935.00","1,910.00","1,919.00",0.0,964.00,"1,848,740.00"
2752,2013-03-04,"1,925.00","1,941.00","1,911.00","1,930.00",0.0,843.00,"1,626,089.00"
2753,2013-03-03,"1,938.00","1,960.00","1,925.00","1,925.00",0.0,442.00,"857,830.00"
2754,2013-02-28,"1,930.00","1,940.00","1,915.00","1,938.00",0.0,"1,573.00","3,036,505.00"
2755,2013-02-27,"1,961.00","1,950.00","1,920.00","1,930.00",0.0,"1,352.00","2,616,883.00"
2756,2013-02-26,"1,969.00","2,008.00","1,961.00","1,961.00",0.0,"1,634.00","3,230,808.00"
2757,2013-02-25,"1,948.00","2,005.00","1,931.00","1,969.00",0.0,"1,820.00","3,580,729.00"
2758,2013-02-24,"1,987.00","1,950.00","1,945.00","1,948.00",0.0,582.00,"1,133,978.00"
2759,2013-02-21,"1,940.00","1,989.00","1,950.00","1,987.00",0.0,"1,383.00","2,713,472.00"
2760,2013-02-20,"2,003.00","1,966.00","1,930.00","1,940.00",0.0,"1,564.00","3,057,062.00"
2761,2013-02-19,"2,030.00","2,075.00","2,000.00","2,003.00",0.0,"3,862.00","7,786,521.00"
2762,2013-02-17,"1,952.00","2,030.00","1,991.00","2,030.00",0.0,27.00,"54,420.00"
2763,2013-02-14,"1,930.00","1,954.00","1,930.00","1,952.00",0.0,"2,081.00","4,046,193.00"
2764,2013-02-13,"1,960.00","1,940.00","1,920.00","1,930.00",0.0,"1,320.00","2,545,698.00"
2765,2013-02-12,"1,905.00","1,982.00","1,910.00","1,960.00",0.0,"3,167.00","6,144,928.00"
2766,2013-02-10,"1,939.00","1,950.00","1,890.00","1,905.00",0.0,"1,156.00","2,213,376.00"
2767,2013-02-07,"1,940.00","1,940.00","1,939.00","1,939.00",0.0,125.00,"242,400.00"
2768,2013-02-06,"1,956.00","1,950.00","1,940.00","1,940.00",0.0,681.00,"1,322,431.00"
2769,2013-02-05,"1,950.00","1,956.00","1,940.00","1,956.00",0.0,850.00,"1,651,842.00"
2770,2013-02-04,"1,979.00","1,955.00","1,940.00","1,950.00",0.0,"1,222.00","2,377,582.00"
2771,2013-02-03,"1,970.00","1,979.00","1,939.00","1,979.00",0.0,"1,269.00","2,465,990.00"
2772,2013-01-31,"1,979.00","1,970.00","1,940.00","1,970.00",0.0,"3,532.00","6,857,550.00"
2773,2013-01-30,"1,980.00","2,019.00","1,960.00","1,979.00",0.0,"2,329.00","4,578,237.00"
2774,2013-01-28,"1,980.00","1,980.00","1,970.00","1,980.00",0.0,"1,965.00","3,889,630.00"
2775,2013-01-27,"1,945.00","1,980.00","1,920.00","1,980.00",0.0,804.00,"1,572,062.00"
2776,2013-01-24,"1,955.00","1,970.00","1,940.00","1,945.00",0.0,962.00,"1,869,960.00"
2777,2013-01-23,"1,968.00","1,975.00","1,955.00","1,955.00",0.0,357.00,"699,399.00"
2778,2013-01-22,"1,950.00","1,995.00","1,930.00","1,968.00",0.0,"3,946.00","7,649,683.00"
2779,2013-01-21,"1,919.00","1,957.00","1,919.00","1,950.00",0.0,368.00,"717,517.00"
2780,2013-01-20,"2,005.00","2,000.00","1,900.00","1,919.00",0.0,"1,440.00","2,769,924.00"
2781,2013-01-17,"2,040.00","2,019.00","2,000.00","2,005.00",0.0,"2,209.00","4,435,050.00"
2782,2013-01-16,"2,053.00","2,084.00","2,018.00","2,040.00",0.0,"1,802.00","3,699,311.00"
2783,2013-01-15,"2,065.00","2,053.00","2,004.00","2,053.00",0.0,"1,500.00","3,039,678.00"
2784,2013-01-13,"2,049.00","2,065.00","2,020.00","2,065.00",0.0,781.00,"1,587,615.00"
2785,2013-01-10,"2,050.00","2,049.00","2,000.00","2,049.00",0.0,"2,181.00","4,429,471.00"
2786,2013-01-09,"2,050.00","2,090.00","2,050.00","2,050.00",0.0,410.00,"853,990.00"
2787,2013-01-08,"2,056.00","2,050.00","2,039.00","2,050.00",0.0,116.00,"237,624.00"
2788,2013-01-07,"2,084.00","2,092.00","2,054.00","2,056.00",0.0,772.00,"1,592,112.00"
2789,2013-01-06,"2,101.00","2,100.00","2,059.00","2,084.00",0.0,"1,233.00","2,559,324.00"
2790,2013-01-03,"2,081.00","2,110.00","2,085.00","2,101.00",0.0,896.00,"1,878,701.00"
2791,2013-01-02,"2,105.00","2,120.00","2,000.00","2,081.00",0.0,"3,375.00","6,974,704.00"
2792,2013-01-01,"2,115.00","2,151.00","2,095.00","2,105.00",0.0,"1,609.00","3,426,519.00"
2793,2012-12-31,"2,130.00","2,145.00","2,061.00","2,115.00",0.0,"2,438.00","5,115,600.00"
2794,2012-12-27,"2,120.00","2,141.00","2,100.00","2,130.00",0.0,"5,832.00","12,337,105.00"
2795,2012-12-26,"2,020.00","2,120.00","2,035.00","2,120.00",0.0,"5,188.00","10,718,379.00"
2796,2012-12-24,"2,014.00","2,100.00","2,000.00","2,020.00",0.0,"2,275.00","4,654,709.00"
2797,2012-12-23,"2,000.00","2,050.00","2,000.00","2,014.00",0.0,"3,097.00","6,266,531.00"
2798,2012-12-20,"2,030.00","2,050.00","2,000.00","2,000.00",0.0,"1,495.00","3,018,813.00"
2799,2012-12-19,"2,024.00","2,049.00","1,985.00","2,030.00",0.0,"1,741.00","3,514,935.00"
2800,2012-12-18,"2,065.00","2,050.00","2,000.00","2,024.00",0.0,674.00,"1,356,360.00"
2801,2012-12-17,"2,045.00","2,099.00","2,059.00","2,065.00",0.0,"2,031.00","4,209,024.00"
2802,2012-12-16,"1,978.00","2,109.00","1,990.00","2,045.00",0.0,"3,502.00","7,094,016.00"
2803,2012-12-13,"1,952.00","1,978.00","1,921.00","1,978.00",0.0,125.00,"242,120.00"
2804,2012-12-12,"1,950.00","1,962.00","1,945.00","1,952.00",0.0,"1,472.00","2,873,577.00"
2805,2012-12-11,"1,945.00","1,958.00","1,935.00","1,950.00",0.0,495.00,"961,315.00"
2806,2012-12-10,"1,945.00","1,945.00","1,945.00","1,945.00",0.0,35.00,"68,075.00"
2807,2012-12-09,"1,980.00","1,950.00","1,915.00","1,945.00",0.0,980.00,"1,894,125.00"
2808,2012-12-06,"1,994.00","1,993.00","1,955.00","1,980.00",0.0,"1,461.00","2,876,520.00"
2809,2012-12-05,"1,930.00","1,994.00","1,968.00","1,994.00",0.0,"3,804.00","7,520,787.00"
2810,2012-12-04,"1,925.00","1,952.00","1,915.00","1,930.00",0.0,430.00,"826,298.00"
2811,2012-12-03,"1,905.00","1,925.00","1,895.00","1,925.00",0.0,686.00,"1,312,077.00"
2812,2012-12-02,"1,910.00","1,905.00","1,900.00","1,905.00",0.0,404.00,"768,425.00"
2813,2012-11-29,"1,930.00","1,912.00","1,900.00","1,910.00",0.0,709.00,"1,349,964.00"
2814,2012-11-28,"1,978.00","1,980.00","1,900.00","1,930.00",0.0,818.00,"1,570,674.00"
2815,2012-11-27,"1,972.00","1,978.00","1,935.00","1,978.00",0.0,161.00,"312,258.00"
2816,2012-11-26,"2,003.00","1,975.00","1,960.00","1,972.00",0.0,"1,194.00","2,346,621.00"
2817,2012-11-25,"2,008.00","2,021.00","1,970.00","2,003.00",0.0,"1,006.00","2,011,678.00"
2818,2012-11-22,"2,018.00","2,015.00","1,948.00","2,008.00",0.0,968.00,"1,928,299.00"
2819,2012-11-21,"2,040.00","2,050.00","2,010.00","2,018.00",0.0,"2,606.00","5,279,213.00"
2820,2012-11-20,"2,023.00","2,090.00","2,040.00","2,040.00",0.0,"1,985.00","4,136,422.00"
2821,2012-11-18,"1,950.00","2,023.00","1,975.00","2,023.00",0.0,"1,513.00","3,032,470.00"
2822,2012-11-12,"1,930.00","1,967.00","1,930.00","1,950.00",0.0,"1,499.00","2,913,462.00"
2823,2012-11-11,"2,180.00","2,000.00","1,910.00","1,930.00",0.0,"2,126.00","4,112,364.00"
2824,2012-11-08,"2,130.00","2,190.00","2,075.00","2,180.00",0.0,"7,281.00","15,527,358.00"
2825,2012-11-07,"2,000.00","2,130.00","2,014.00","2,130.00",0.0,"4,941.00","10,271,503.00"
2826,2012-11-06,"1,904.00","2,000.00","1,940.00","2,000.00",0.0,"2,606.00","5,118,112.00"
2827,2012-11-05,"1,865.00","1,915.00","1,870.00","1,904.00",0.0,"3,766.00","7,161,764.00"
2828,2012-11-04,"1,820.00","1,871.00","1,820.00","1,865.00",0.0,"2,766.00","5,089,373.00"
2829,2012-11-01,"1,841.00","1,831.00","1,812.00","1,820.00",0.0,454.00,"826,697.00"
2830,2012-10-31,"1,816.00","1,850.00","1,824.00","1,841.00",0.0,"1,542.00","2,831,662.00"
2831,2012-10-30,"1,770.00","1,830.00","1,785.00","1,816.00",0.0,758.00,"1,374,407.00"
2832,2012-10-18,"1,789.00","1,770.00","1,755.00","1,770.00",0.0,270.00,"474,375.00"
2833,2012-10-17,"1,755.00","1,789.00","1,760.00","1,789.00",0.0,169.00,"299,040.00"
2834,2012-10-15,"1,735.00","1,755.00","1,750.00","1,755.00",0.0,82.00,"143,660.00"
2835,2012-10-14,"1,725.00","1,735.00","1,720.00","1,735.00",0.0,354.00,"611,390.00"
2836,2012-10-11,"1,724.00","1,725.00","1,721.00","1,725.00",0.0,262.00,"451,902.00"
2837,2012-10-10,"1,718.00","1,740.00","1,715.00","1,724.00",0.0,430.00,"741,990.00"
2838,2012-10-09,"1,740.00","1,721.00","1,715.00","1,718.00",0.0,600.00,"1,030,400.00"
2839,2012-10-08,"1,749.00","1,751.00","1,718.00","1,740.00",0.0,816.00,"1,412,045.00"
2840,2012-10-07,"1,700.00","1,749.00","1,700.00","1,749.00",0.0,212.00,"363,554.00"
2841,2012-10-04,"1,708.00","1,713.00","1,700.00","1,700.00",0.0,"1,129.00","1,926,129.00"
2842,2012-10-03,"1,710.00","1,716.00","1,690.00","1,708.00",0.0,"1,259.00","2,143,051.00"
2843,2012-10-02,"1,705.00","1,720.00","1,705.00","1,710.00",0.0,440.00,"752,393.00"
2844,2012-10-01,"1,703.00","1,732.00","1,700.00","1,705.00",0.0,"1,538.00","2,621,166.00"
2845,2012-10-01,"1,703.00","1,732.00","1,700.00","1,705.00",0.0,"1,538.00","2,621,166.00"
2846,2012-09-30,"1,715.00","1,725.00","1,700.00","1,703.00",0.0,"1,021.00","1,736,778.00"
2847,2012-09-26,"1,710.00","1,719.00","1,706.00","1,706.00",0.0,"1,075.00","1,841,684.00"
2848,2012-09-25,"1,711.00","1,710.00","1,677.00","1,710.00",0.0,"1,068.00","1,809,130.00"
2849,2012-09-24,"1,745.00","1,735.00","1,711.00","1,711.00",0.0,965.00,"1,656,160.00"
2850,2012-09-23,"1,764.00","1,762.00","1,730.00","1,745.00",0.0,647.00,"1,127,230.00"
2851,2012-09-20,"1,790.00","1,790.00","1,740.00","1,764.00",0.0,"1,235.00","2,173,075.00"
2852,2012-09-19,"1,809.00","1,800.00","1,790.00","1,790.00",0.0,347.00,"622,060.00"
2853,2012-09-18,"1,807.00","1,825.00","1,800.00","1,809.00",0.0,"1,930.00","3,486,519.00"
2854,2012-09-17,"1,840.00","1,835.00","1,804.00","1,807.00",0.0,694.00,"1,263,017.00"
2855,2012-09-16,"1,829.00","1,840.00","1,818.00","1,840.00",0.0,"1,321.00","2,412,425.00"
2856,2012-09-13,"1,800.00","1,850.00","1,800.00","1,829.00",0.0,"5,011.00","9,173,885.00"
2857,2012-09-12,"1,810.00","1,846.00","1,790.00","1,800.00",0.0,998.00,"1,797,444.00"
2858,2012-09-11,"1,742.00","1,840.00","1,751.00","1,810.00",0.0,"1,956.00","3,511,568.00"
2859,2012-09-10,"1,750.00","1,756.00","1,742.00","1,742.00",0.0,207.00,"362,174.00"
2860,2012-09-09,"1,780.00","1,760.00","1,750.00","1,750.00",0.0,269.00,"471,178.00"
2861,2012-09-06,"1,766.00","1,785.00","1,760.00","1,780.00",0.0,479.00,"849,245.00"
2862,2012-09-05,"1,771.00","1,766.00","1,766.00","1,766.00",0.0,403.00,"711,698.00"
2863,2012-09-04,"1,790.00","1,789.00","1,755.00","1,771.00",0.0,"1,083.00","1,912,640.00"
2864,2012-09-03,"1,800.00","1,800.00","1,771.00","1,790.00",0.0,"1,330.00","2,368,230.00"
2865,2012-09-02,"1,740.00","1,807.00","1,769.00","1,800.00",0.0,523.00,"930,045.00"
2866,2012-08-30,"1,764.00","1,755.00","1,740.00","1,740.00",0.0,"2,074.00","3,618,635.00"
2867,2012-08-29,"1,745.00","1,779.00","1,745.00","1,764.00",0.0,823.00,"1,443,395.00"
2868,2012-08-28,"1,761.00","1,760.00","1,745.00","1,745.00",0.0,844.00,"1,476,580.00"
2869,2012-08-27,"1,755.00","1,770.00","1,752.00","1,761.00",0.0,614.00,"1,080,790.00"
2870,2012-08-26,"1,780.00","1,780.00","1,745.00","1,755.00",0.0,882.00,"1,548,022.00"
2871,2012-08-23,"1,775.00","1,780.00","1,765.00","1,780.00",0.0,318.00,"562,701.00"
2872,2012-08-22,"1,772.00","1,775.00","1,756.00","1,775.00",0.0,558.00,"982,875.00"
2873,2012-08-21,"1,776.00","1,778.00","1,741.00","1,772.00",0.0,"5,003.00","8,748,346.00"
2874,2012-08-19,"1,856.00","1,819.00","1,771.00","1,776.00",0.0,261.00,"465,416.00"
2875,2012-08-16,"1,752.00","1,856.00","1,745.00","1,856.00",0.0,"1,062.00","1,867,078.00"
2876,2012-08-15,"1,820.00","1,790.00","1,752.00","1,752.00",0.0,726.00,"1,283,060.00"
2877,2012-08-14,"1,830.00","1,821.00","1,812.00","1,820.00",0.0,"1,177.00","2,139,369.00"
2878,2012-08-13,"1,830.00","1,830.00","1,820.00","1,830.00",0.0,422.00,"768,640.00"
2879,2012-08-12,"1,837.00","1,836.00","1,822.00","1,830.00",0.0,"2,010.00","3,674,283.00"
2880,2012-08-08,"1,872.00","1,865.00","1,837.00","1,837.00",0.0,687.00,"1,273,313.00"
2881,2012-08-07,"1,869.00","1,878.00","1,860.00","1,872.00",0.0,854.00,"1,596,868.00"
2882,2012-08-06,"1,840.00","1,870.00","1,855.00","1,869.00",0.0,558.00,"1,040,415.00"
2883,2012-08-05,"1,840.00","1,860.00","1,840.00","1,840.00",0.0,891.00,"1,641,118.00"
